id,height,weight,sex,age,bmi,during,ability
701,183,83,0,20,24.78425752,3,4
702,188,53,0,20,14.99547306,2,2
703,178,98,1,20,30.93043808,3,5
704,187,92,0,30,26.30901656,1,2
705,156,41,0,20,16.84746877,3,3
706,177,97,1,50,30.96172875,3,4
707,148,41,0,40,18.71804237,2,2
708,188,64,1,30,18.10774106,2,4
709,178,77,1,50,24.30248706,2,4
710,142,92,0,20,45.62586788,3,2
711,183,72,1,30,21.49959688,2,4
712,185,99,1,50,28.92622352,3,4
713,184,62,1,60,18.31285444,2,3
714,187,45,1,60,12.86854071,2,2
715,146,60,0,40,28.14787014,3,3
716,187,77,1,70,22.01950299,1,2
717,145,75,1,20,35.67181926,1,2
718,169,48,0,20,16.80613424,3,4
719,181,83,1,30,25.33500198,2,4
720,153,97,0,20,41.43705412,2,1
721,174,62,1,30,20.47826661,3,5
722,165,46,0,70,16.89623508,2,1
723,175,47,0,70,15.34693878,3,3
724,156,43,1,30,17.66929652,3,4
725,164,73,1,50,27.14158239,3,5
726,151,100,1,70,43.85772554,1,1
727,189,76,0,60,21.27600011,1,1
728,153,77,0,70,32.89333162,2,2
729,174,56,1,70,18.49649888,3,4
730,178,96,1,60,30.29920465,3,4
731,178,94,0,20,29.66797122,1,2
732,174,60,0,20,19.81767737,1,2
733,146,100,1,60,46.91311691,3,2
734,145,55,1,70,26.15933413,2,2
735,157,67,1,30,27.18163009,3,5
736,185,83,1,30,24.25127831,1,3
737,142,53,0,20,26.28446737,1,1
738,141,71,0,20,35.71248931,3,3
739,151,86,0,40,37.71764396,2,2
740,185,62,0,50,18.11541271,1,1
741,150,67,1,30,29.77777778,3,5
742,157,94,0,20,38.13542132,1,1
743,183,44,1,50,13.13864254,2,3
744,180,72,0,40,22.22222222,3,4
745,156,71,1,60,29.17488494,2,3
746,170,97,0,40,33.56401384,1,1
747,176,67,1,60,21.62964876,1,3
748,159,56,0,40,22.15102251,1,2
749,187,44,1,30,12.58257314,3,4
750,179,97,1,20,30.27371181,2,4
751,165,43,1,30,15.7943067,3,4
752,157,77,0,70,31.2385898,2,2
753,168,93,0,50,32.95068027,1,1
754,157,95,1,50,38.54111729,1,1
755,190,92,1,30,25.48476454,2,4
756,172,50,1,60,16.90102758,2,3
757,154,96,0,40,40.47900152,2,1
758,160,72,0,40,28.125,2,3
759,172,69,0,50,23.32341806,1,2
760,183,80,0,60,23.88844098,2,3
761,164,57,1,50,21.19274242,2,3
762,186,50,1,70,14.45253787,1,1
763,172,40,0,60,13.52082207,1,1
764,171,80,1,70,27.35884546,2,3
765,189,75,0,50,20.99605274,1,2
766,173,95,0,70,31.7417889,1,1
767,162,43,1,30,16.38469745,3,4
768,157,67,0,70,27.18163009,3,3
769,164,83,1,70,30.85960738,3,4
770,142,57,0,30,28.26820075,1,1
771,167,88,1,40,31.55365915,3,5
772,151,43,0,70,18.85882198,3,2
773,178,41,0,40,12.94028532,3,3
774,152,98,0,30,42.41689751,2,1
775,168,49,1,50,17.36111111,3,4
776,147,53,1,60,24.52681753,1,2
777,185,95,1,60,27.75748722,1,2
778,159,99,0,60,39.15984336,2,1
779,186,63,1,70,18.21019771,1,2
780,140,50,0,70,25.51020408,1,1
781,155,68,0,50,28.30385016,1,2
782,147,89,0,20,41.18654264,2,2
783,154,61,0,60,25.72103221,2,2
784,143,84,0,30,41.07780332,3,3
785,180,65,0,40,20.0617284,2,3
786,150,77,0,40,34.22222222,1,1
787,161,57,0,20,21.98989237,1,2
788,169,43,1,50,15.05549526,2,3
789,184,71,0,60,20.97117202,1,2
790,178,55,0,40,17.35891933,1,2
791,149,83,0,50,37.38570335,2,2
792,166,83,1,50,30.12048193,3,4
793,188,92,0,50,26.02987777,1,1
794,153,61,0,50,26.05835362,1,1
795,156,99,0,40,40.68047337,1,1
796,178,61,0,50,19.25261962,1,2
797,166,97,1,60,35.20104514,1,2
798,183,80,0,40,23.88844098,1,2
799,147,63,0,70,29.15451895,3,3
800,149,83,1,50,37.38570335,3,4
801,181,63,1,70,19.23018223,1,2
802,154,89,0,50,37.52740766,2,2
803,172,60,0,60,20.2812331,3,4
804,152,89,1,30,38.52146814,1,2
805,161,86,1,70,33.17773234,2,3
806,180,52,0,30,16.04938272,1,2
807,180,57,1,70,17.59259259,3,4
808,145,56,1,30,26.63495838,3,4
809,170,87,0,40,30.10380623,2,3
810,188,95,1,60,26.87867813,2,3
811,162,72,1,20,27.43484225,1,3
812,160,81,0,20,31.640625,2,3
813,154,52,1,20,21.92612582,2,3
814,161,80,1,70,30.86300683,1,2
815,146,69,0,60,32.37005067,2,2
816,184,47,1,60,13.88232514,2,3
817,142,47,0,20,23.30886729,1,1
818,182,99,0,60,29.88769472,2,2
819,161,76,0,70,29.31985649,1,1
820,190,96,1,30,26.59279778,1,2
821,175,67,0,60,21.87755102,1,2
822,156,80,0,20,32.8731098,2,3
823,188,58,1,60,16.41014033,3,4
824,184,83,1,50,24.51559546,3,5
825,180,99,0,30,30.55555556,1,1
826,175,86,1,40,28.08163265,3,5
827,155,51,1,20,21.22788762,1,2
828,173,64,1,70,21.383942,3,5
829,159,71,1,20,28.08433211,1,3
830,142,45,0,70,22.3170006,2,1
831,146,94,0,30,44.09832989,1,1
832,167,84,1,40,30.11940191,3,5
833,166,97,1,20,35.20104514,3,4
834,182,100,1,40,30.18959063,1,2
835,190,95,0,60,26.31578947,1,1
836,164,41,1,40,15.24390244,3,4
837,177,77,1,20,24.57786715,2,5
838,147,40,1,50,18.51080568,1,1
839,177,55,0,20,17.55561939,2,3
840,189,60,0,60,16.79684219,1,1
841,174,53,0,20,17.50561501,2,3
842,186,63,0,30,18.21019771,3,4
843,152,41,0,40,17.74584488,3,3
844,183,90,1,50,26.8744961,2,3
845,162,53,0,60,20.19509221,2,2
846,180,51,1,70,15.74074074,2,3
847,152,48,1,50,20.77562327,1,2
848,167,77,0,20,27.60945176,1,2
849,152,71,1,50,30.73060942,2,3
850,167,82,1,20,29.4022733,3,5
851,144,55,0,20,26.52391975,1,1
852,143,72,0,20,35.2095457,1,1
853,157,88,1,20,35.70124549,2,3
854,158,65,1,30,26.03749399,1,3
855,174,79,0,70,26.0932752,2,3
856,173,61,1,20,20.38156971,2,4
857,177,48,0,40,15.32126783,2,2
858,168,90,0,40,31.8877551,2,2
859,169,77,0,40,26.95984034,3,4
860,185,57,0,40,16.65449233,2,2
861,184,45,1,40,13.2915879,3,4
862,180,80,0,70,24.69135802,2,2
863,155,48,1,50,19.97918835,2,3
864,147,93,0,70,43.03762321,1,1
865,184,95,1,60,28.0600189,3,4
866,154,61,0,60,25.72103221,1,1
867,150,80,0,20,35.55555556,3,3
868,171,80,0,30,27.35884546,3,4
869,154,70,1,30,29.51593861,2,4
870,147,95,1,30,43.9631635,3,3
871,157,92,0,60,37.32402937,3,2
872,178,81,0,20,25.56495392,1,2
873,145,52,1,40,24.73246136,2,3
874,177,92,0,20,29.36576335,3,4
875,190,58,0,50,16.06648199,2,2
876,153,52,1,20,22.2136785,1,2
877,172,52,0,60,17.57706869,1,1
878,182,97,1,20,29.28390291,1,3
879,179,64,0,70,19.97440779,3,3
880,184,57,1,70,16.83601134,2,3
881,153,94,1,30,40.15549575,1,2
882,171,49,0,50,16.75729284,3,3
883,174,44,0,20,14.5329634,1,1
884,143,47,0,70,22.984009,1,1
885,173,82,0,20,27.39817568,2,3
886,174,92,1,60,30.3871053,1,2
887,157,96,1,50,38.94681326,3,3
888,181,90,0,50,27.4716889,3,3
889,183,63,0,40,18.81214727,2,3
890,153,80,1,40,34.17489,2,3
891,154,98,0,60,41.32231405,2,1
892,184,53,1,50,15.65453686,3,4
893,162,90,1,20,34.29355281,1,2
894,169,66,0,30,23.10843458,3,4
895,162,70,0,20,26.6727633,2,3
896,146,58,1,20,27.20960781,3,4
897,143,95,0,60,46.45703946,3,1
898,152,97,1,60,41.98407202,3,3
899,173,53,0,40,17.70857697,1,2
900,178,76,1,50,23.98687034,3,5
901,177,71,1,20,22.66270867,1,4
902,173,75,0,60,25.05930703,2,3
903,161,63,1,30,24.30461788,2,4
904,182,56,1,50,16.90617075,2,3
905,175,60,0,40,19.59183673,3,4
906,190,65,0,20,18.00554017,1,2
907,157,43,0,50,17.44492677,2,2
908,155,84,1,70,34.9635796,1,1
909,175,45,1,40,14.69387755,2,3
910,141,99,1,70,49.79628791,3,2
911,188,60,0,40,16.97600724,2,2
912,161,79,1,20,30.47721924,2,4
913,146,80,1,50,37.53049353,2,3
914,140,99,1,30,50.51020408,2,2
915,156,86,0,60,35.33859303,3,3
916,140,47,0,30,23.97959184,2,2
917,170,45,0,30,15.57093426,2,2
918,190,70,1,20,19.39058172,2,4
919,145,79,1,50,37.57431629,1,2
920,144,90,0,40,43.40277778,3,2
921,179,81,0,50,25.28010986,1,2
922,166,89,0,40,32.29786616,3,3
923,165,84,1,20,30.85399449,2,4
924,142,92,1,50,45.62586788,1,1
925,159,56,0,50,22.15102251,2,2
926,161,60,1,40,23.14725512,1,3
927,151,100,0,60,43.85772554,3,2
928,155,72,1,60,29.96878252,3,4
929,151,63,0,70,27.63036709,3,3
930,181,89,1,70,27.16644791,3,4
931,148,93,1,30,42.45799854,1,1
932,142,85,0,30,42.15433446,2,1
933,166,67,1,30,24.31412397,1,3
934,143,74,0,20,36.18758864,2,2
935,155,90,1,30,37.46097815,3,4
936,162,67,0,70,25.52964487,3,3
937,162,61,0,50,23.24340802,3,4
938,148,86,0,70,39.26223521,1,1
939,140,56,1,20,28.57142857,2,3
940,163,97,1,70,36.50871316,3,3
941,167,58,0,20,20.79672989,2,3
942,144,90,0,40,43.40277778,1,1
943,156,51,1,70,20.9566075,1,2
944,179,91,1,20,28.40111108,1,3
945,178,96,0,60,30.29920465,2,2
946,168,95,0,30,33.65929705,2,2
947,167,71,0,70,25.4580659,2,3
948,142,45,1,40,22.3170006,1,2
949,152,77,0,20,33.32756233,1,2
950,152,52,0,30,22.50692521,1,1
951,151,50,1,50,21.92886277,3,4
952,167,41,0,50,14.70113665,3,3
953,171,44,1,40,15.047365,1,2
954,146,66,0,40,30.96265716,3,3
955,140,79,0,50,40.30612245,3,2
956,174,92,1,20,30.3871053,1,3
957,177,86,1,30,27.45060487,2,4
958,188,90,0,40,25.46401086,1,2
959,146,85,1,20,39.87614937,3,4
960,180,49,1,60,15.12345679,2,3
961,142,60,0,60,29.75600079,2,2
962,155,55,0,60,22.89281998,1,1
963,186,69,1,20,19.94450225,2,4
964,140,87,0,30,44.3877551,1,1
965,143,80,1,20,39.12171744,3,4
966,149,74,0,20,33.3318319,3,4
967,152,94,1,60,40.68559557,2,2
968,176,64,1,60,20.66115702,3,5
969,147,93,0,50,43.03762321,3,2
970,151,89,1,30,39.03337573,2,3
971,142,92,1,40,45.62586788,1,1
972,173,75,0,50,25.05930703,2,3
973,143,82,0,20,40.09976038,3,3
974,149,94,0,40,42.34043512,1,1
975,181,73,0,30,22.28259211,3,4
976,141,44,0,70,22.13168352,3,2
977,168,82,0,60,29.05328798,2,2
978,188,97,0,70,27.44454504,1,1
979,155,42,1,40,17.4817898,1,2
980,166,76,0,40,27.58020032,2,3
981,161,62,0,30,23.91883029,3,4
982,157,63,1,70,25.5588462,3,4
983,157,89,0,70,36.10694146,1,1
984,185,67,1,20,19.57633309,3,5
985,177,49,1,20,15.64046091,3,5
986,174,88,0,50,29.06592681,2,3
987,178,89,1,60,28.08988764,1,2
988,144,42,1,20,20.25462963,1,2
989,152,91,0,50,39.38711911,3,2
990,160,92,1,40,35.9375,2,3
991,190,40,0,50,11.08033241,1,1
992,150,75,1,30,33.33333333,1,3
993,148,57,1,20,26.02264427,3,5
994,147,80,0,40,37.02161137,2,2
995,161,61,1,40,23.53304271,1,3
996,179,76,0,30,23.71960925,1,2
997,148,49,0,50,22.37034332,1,1
998,163,74,1,20,27.85200798,2,4
999,141,60,0,70,30.17956843,2,1
1000,155,70,1,20,29.13631634,1,3
1001,149,49,1,40,22.07107788,2,3
1002,159,50,1,30,19.77769867,2,3
1003,176,43,0,70,13.88171488,3,2
1004,189,60,1,30,16.79684219,2,4
1005,154,73,0,60,30.7809074,1,1
1006,158,42,1,50,16.82422689,2,3
1007,152,48,1,70,20.77562327,2,2
1008,172,42,0,70,14.19686317,1,1
1009,160,55,1,20,21.484375,1,3
1010,144,83,1,50,40.02700617,1,1
1011,161,99,0,30,38.19297095,1,1
1012,155,85,1,50,35.3798127,2,3
1013,142,80,1,30,39.67466772,3,4
1014,167,75,1,40,26.89232314,3,5
1015,165,58,1,50,21.30394858,2,4
1016,143,88,0,50,43.03388919,3,2
1017,162,76,1,70,28.95900015,3,4
1018,166,86,1,70,31.20917405,1,2
1019,150,49,0,60,21.77777778,3,3
1020,173,83,1,70,27.73229978,2,3
1021,154,46,0,40,19.39618823,1,1
1022,141,87,0,40,43.76037423,1,1
1023,157,48,0,40,19.47340663,3,3
1024,147,90,0,40,41.64931279,3,2
1025,149,50,1,70,22.52150804,3,3
1026,169,95,0,50,33.26214068,2,2
1027,179,53,0,40,16.54130645,3,4
1028,166,43,0,40,15.60458702,3,3
1029,164,54,0,70,20.07733492,3,3
1030,185,94,0,30,27.46530314,3,4
1031,153,82,1,70,35.02926225,1,1
1032,156,51,0,60,20.9566075,1,1
1033,165,82,0,30,30.11937557,2,3
1034,158,57,0,60,22.83287935,1,1
1035,147,94,1,30,43.50039335,2,2
1036,171,96,0,30,32.83061455,3,4
1037,167,89,0,20,31.91222346,2,3
1038,168,55,0,30,19.48696145,3,4
1039,167,67,1,70,24.02380867,2,4
1040,168,78,0,20,27.63605442,3,4
1041,190,59,1,60,16.3434903,2,3
1042,155,96,1,40,39.95837669,3,3
1043,175,79,0,60,25.79591837,2,3
1044,173,98,1,50,32.74416118,1,2
1045,153,51,1,60,21.78649237,2,3
1046,182,57,0,40,17.20806666,3,4
1047,150,45,1,30,20,1,2
1048,145,49,1,50,23.30558859,2,3
1049,153,94,1,70,40.15549575,1,1
1050,179,65,0,30,20.28650791,1,2
1051,149,79,1,20,35.5839827,3,4
1052,163,68,1,30,25.59373706,1,3
1053,145,50,0,20,23.78121284,1,1
1054,180,88,1,50,27.16049383,1,3
1055,163,70,1,50,26.34649403,2,4
1056,180,61,0,40,18.82716049,2,3
1057,163,89,0,70,33.49768527,1,1
1058,153,91,1,20,38.87393737,2,3
1059,154,93,1,40,39.21403272,1,2
1060,180,70,0,30,21.60493827,2,4
1061,154,83,1,70,34.99747006,3,3
1062,175,62,1,70,20.24489796,3,4
1063,159,49,1,30,19.38214469,2,3
1064,151,55,0,40,24.12174905,2,2
1065,145,100,1,40,47.56242568,3,3
1066,143,84,0,20,41.07780332,1,1
1067,159,70,1,60,27.68877813,2,4
1068,156,89,0,40,36.57133465,3,3
1069,181,71,0,60,21.67211013,2,3
1070,170,99,0,40,34.25605536,3,3
1071,150,61,1,40,27.11111111,2,3
1072,169,82,1,30,28.71047932,2,4
1073,159,67,1,20,26.50211621,1,3
1074,154,70,1,40,29.51593861,1,3
1075,149,78,0,40,35.13355254,3,3
1076,176,47,1,70,15.17303719,3,4
1077,162,78,1,50,29.7210791,1,3
1078,168,84,1,70,29.76190476,2,3
1079,167,44,0,50,15.77682957,3,3
1080,173,49,0,20,16.37208059,3,4
1081,183,78,0,50,23.29122996,3,4
1082,169,100,1,70,35.01277966,3,3
1083,167,85,1,50,30.47796622,2,3
1084,173,52,1,20,17.37445287,2,4
1085,158,91,0,40,36.45249159,2,2
1086,179,44,0,30,13.73240536,2,2
1087,166,63,0,70,22.86253448,1,1
1088,157,41,0,60,16.63353483,1,1
1089,149,88,0,20,39.63785415,1,1
1090,142,73,1,20,36.2031343,2,3
1091,161,50,0,40,19.28937927,1,1
1092,157,55,0,30,22.31327843,2,3
1093,156,64,1,20,26.29848784,2,4
1094,168,86,0,40,30.47052154,3,4
1095,145,50,0,30,23.78121284,2,2
1096,163,42,0,60,15.80789642,3,2
1097,169,58,1,30,20.30741221,3,5
1098,190,49,0,40,13.5734072,1,1
1099,161,84,1,20,32.40615717,3,5
1100,189,93,0,40,26.0351054,1,1
1101,167,73,0,30,26.17519452,2,3
1102,174,87,1,30,28.73563218,1,3
1103,174,50,1,40,16.51473114,2,4
1104,146,48,0,40,22.51829612,2,2
1105,150,55,1,60,24.44444444,2,3
1106,158,86,1,30,34.44960743,2,3
1107,147,52,1,30,24.06404739,1,2
1108,154,83,1,60,34.99747006,2,3
1109,190,94,0,60,26.03878116,2,2
1110,157,77,0,40,31.2385898,2,3
1111,180,60,0,60,18.51851852,1,1
1112,142,57,0,50,28.26820075,2,2
1113,155,93,1,50,38.70967742,2,2
1114,169,97,0,70,33.96239627,3,2
1115,172,59,1,40,19.94321255,1,3
1116,161,85,0,30,32.79194476,3,4
1117,170,47,1,70,16.26297578,3,4
1118,183,60,1,60,17.91633074,1,2
1119,164,75,1,30,27.88518739,1,3
1120,149,50,1,70,22.52150804,2,2
1121,174,96,1,70,31.70828379,2,3
1122,166,93,1,60,33.74945565,1,2
1123,166,66,1,60,23.95122659,3,5
1124,154,40,1,70,16.86625063,3,3
1125,160,77,1,30,30.078125,3,5
1126,177,68,1,60,21.70512943,1,3
1127,188,86,1,40,24.33227705,3,5
1128,151,78,1,40,34.20902592,3,4
1129,154,57,1,50,24.03440715,1,2
1130,150,47,1,20,20.88888889,3,4
1131,174,51,0,20,16.84502576,2,3
1132,189,56,1,30,15.67705271,3,4
1133,171,65,1,30,22.22906193,1,3
1134,157,56,1,70,22.7189744,3,4
1135,182,55,0,40,16.60427485,3,3
1136,173,51,0,70,17.04032878,1,1
1137,155,87,1,20,36.21227888,1,2
1138,169,57,0,70,19.95728441,1,1
1139,154,92,1,50,38.79237645,2,2
1140,163,73,1,70,27.47562949,1,2
1141,175,76,0,70,24.81632653,2,3
1142,179,72,1,40,22.47120876,2,4
1143,189,72,1,20,20.15621063,2,4
1144,179,41,0,30,12.79610499,2,2
1145,153,51,0,60,21.78649237,2,2
1146,165,46,1,30,16.89623508,3,4
1147,169,88,1,50,30.8112461,2,3
1148,174,58,1,30,19.15708812,3,5
1149,174,57,1,70,18.8267935,1,2
1150,159,68,1,50,26.89767019,2,4
1151,161,67,0,70,25.84776822,1,1
1152,174,42,0,70,13.87237416,1,1
1153,182,42,1,40,12.67962806,2,3
1154,173,81,1,30,27.06405159,2,4
1155,176,46,1,30,14.85020661,2,4
1156,183,81,0,30,24.18704649,2,3
1157,176,62,1,20,20.01549587,1,3
1158,184,93,0,50,27.46928166,3,3
1159,150,74,0,70,32.88888889,3,3
1160,177,68,0,60,21.70512943,1,2
1161,149,67,0,70,30.17882077,3,3
1162,179,81,1,20,25.28010986,1,3
1163,180,84,1,70,25.92592593,3,4
1164,162,78,1,40,29.7210791,3,5
1165,176,79,1,60,25.5036157,3,5
1166,186,84,0,70,24.28026361,1,1
1167,160,59,1,20,23.046875,3,5
1168,184,48,1,70,14.17769376,1,1
1169,161,87,1,20,33.56351993,1,2
1170,177,63,0,70,20.10916403,1,1
1171,143,50,1,20,24.4510734,1,2
1172,164,97,0,30,36.06484236,2,2
1173,182,54,0,70,16.30237894,3,3
1174,180,79,0,30,24.38271605,1,2
1175,141,86,1,40,43.25738142,2,2
1176,178,91,1,70,28.72112107,2,3
1177,184,99,1,40,29.24149338,1,2
1178,158,46,0,70,18.42653421,1,1
1179,142,73,0,50,36.2031343,1,1
1180,164,57,1,60,21.19274242,3,4
1181,159,90,1,60,35.5998576,2,3
1182,189,53,1,20,14.8372106,1,2
1183,187,62,1,40,17.72998942,1,3
1184,154,55,0,60,23.19109462,2,2
1185,156,54,1,60,22.18934911,3,4
1186,190,86,1,50,23.82271468,3,4
1187,170,77,0,70,26.64359862,1,2
1188,163,83,0,70,31.23941436,3,3
1189,158,54,0,70,21.63114885,1,1
1190,182,62,0,20,18.71754619,2,3
1191,141,71,1,30,35.71248931,3,4
1192,165,70,0,30,25.71166208,1,3
1193,143,91,0,20,44.50095359,2,1
1194,178,52,0,60,16.41206918,1,1
1195,184,40,0,30,11.8147448,2,2
1196,188,45,1,50,12.73200543,2,3
1197,184,97,1,70,28.65075614,1,2
1198,145,70,1,20,33.29369798,3,5
1199,173,64,1,60,21.383942,3,5
1200,149,71,0,20,31.98054142,1,2
1201,160,44,0,50,17.1875,2,2
1202,179,91,0,60,28.40111108,3,3
1203,173,93,0,20,31.07354071,2,3
1204,185,68,0,60,19.86851717,3,4
1205,154,50,1,60,21.08281329,2,3
1206,154,66,0,40,27.82931354,1,2
1207,179,59,0,20,18.41390718,3,4
1208,180,85,1,50,26.2345679,3,5
1209,145,70,1,60,33.29369798,3,4
1210,177,98,0,60,31.28092183,1,1
1211,156,58,0,20,23.8330046,3,4
1212,164,77,0,40,28.62879239,2,3
1213,141,43,0,30,21.62869071,1,1
1214,163,60,0,70,22.58270917,1,1
1215,152,42,0,60,18.17867036,1,1
1216,155,85,0,70,35.3798127,2,1
1217,152,68,0,20,29.43213296,3,4
1218,169,100,1,20,35.01277966,3,4
1219,153,55,0,60,23.49523687,1,1
1220,188,69,1,70,19.52240833,3,4
1221,189,99,0,40,27.71478962,3,3
1222,142,96,0,70,47.60960127,1,1
1223,186,100,0,30,28.90507573,3,3
1224,145,93,1,20,44.23305589,2,2
1225,154,50,1,40,21.08281329,2,3
1226,182,41,0,50,12.37773216,2,2
1227,188,67,1,70,18.95654142,1,2
1228,169,40,1,20,14.00511187,1,2
1229,186,75,0,50,21.6788068,1,2
1230,177,45,0,50,14.3636886,3,3
1231,152,56,1,20,24.23822715,2,4
1232,169,56,1,60,19.60715661,1,2
1233,176,56,0,20,18.0785124,3,4
1234,183,97,1,60,28.96473469,2,3
1235,154,45,0,20,18.97453196,3,3
1236,163,46,1,50,17.31341037,1,2
1237,190,77,0,30,21.32963989,3,4
1238,172,91,1,20,30.7598702,2,4
1239,143,50,0,60,24.4510734,2,1
1240,186,65,0,30,18.78829923,1,2
1241,187,100,1,20,28.59675713,1,2
1242,172,95,1,20,32.11195241,2,4
1243,168,83,0,70,29.40759637,1,1
1244,155,83,0,40,34.54734651,3,3
1245,174,92,1,30,30.3871053,2,4
1246,154,92,0,50,38.79237645,2,1
1247,168,97,1,30,34.36791383,2,3
1248,162,63,0,50,24.00548697,2,3
1249,174,93,1,20,30.71739992,2,4
1250,153,69,1,40,29.47584262,3,5
1251,188,62,1,30,17.54187415,1,3
1252,185,76,1,60,22.20598977,3,5
1253,140,99,1,30,50.51020408,3,3
1254,157,81,0,40,32.86137369,3,3
1255,140,97,1,70,49.48979592,2,1
1256,173,61,1,40,20.38156971,3,5
1257,171,79,0,40,27.01685989,2,3
1258,171,65,0,20,22.22906193,1,2
1259,149,63,0,20,28.37710013,1,2
1260,175,90,1,30,29.3877551,2,4
1261,187,82,0,50,23.44934084,1,2
1262,164,41,1,40,15.24390244,2,3
1263,150,72,0,70,32,3,3
1264,188,89,0,20,25.18107741,3,4
1265,168,65,1,20,23.03004535,2,4
1266,175,65,0,30,21.2244898,2,4
1267,142,86,1,40,42.6502678,1,1
1268,157,94,1,70,38.13542132,1,1
1269,169,64,0,70,22.40817899,3,4
1270,173,42,0,70,14.03321193,2,1
1271,159,70,0,40,27.68877813,3,4
1272,168,68,0,20,24.09297052,1,3
1273,160,45,1,20,17.578125,2,3
1274,157,59,0,30,23.93606231,1,2
1275,182,55,1,60,16.60427485,1,2
1276,154,66,1,30,27.82931354,3,5
1277,154,54,1,50,22.76943835,3,4
1278,186,92,1,70,26.59266967,1,2
1279,156,59,1,60,24.24391847,2,3
1280,167,92,1,20,32.98791638,2,4
1281,151,78,1,60,34.20902592,3,4
1282,157,78,1,60,31.64428577,1,2
1283,173,74,1,40,24.72518293,2,4
1284,156,59,0,40,24.24391847,2,3
1285,179,46,0,40,14.3566056,3,3
1286,174,41,1,70,13.54207953,1,1
1287,180,96,1,20,29.62962963,3,5
1288,144,63,0,70,30.38194444,3,2
1289,177,95,0,70,30.32334259,2,2
1290,149,96,0,50,43.24129544,1,1
1291,160,73,1,20,28.515625,2,4
1292,186,41,0,50,11.85108105,2,1
1293,151,77,1,60,33.77044866,1,2
1294,146,98,1,60,45.97485457,2,1
1295,186,71,1,40,20.52260377,2,4
1296,163,74,0,40,27.85200798,1,2
1297,169,87,0,70,30.46111831,3,3
1298,168,84,0,60,29.76190476,2,2
1299,180,87,0,50,26.85185185,3,4
1300,162,49,1,40,18.67093431,3,4
1301,176,47,1,40,15.17303719,3,4
1302,165,71,0,60,26.07897153,2,3
1303,162,72,1,20,27.43484225,1,3
1304,176,45,1,70,14.52737603,1,2
1305,176,60,0,30,19.36983471,2,3
1306,167,73,0,40,26.17519452,3,4
1307,151,78,1,30,34.20902592,3,4
1308,143,85,0,70,41.56682478,2,1
1309,141,91,0,20,45.77234546,1,1
1310,177,80,1,40,25.53544639,1,3
1311,151,49,1,20,21.49028551,3,4
1312,185,40,0,30,11.68736304,1,1
1313,176,57,1,50,18.40134298,2,4
1314,145,98,0,30,46.61117717,3,2
1315,146,66,0,20,30.96265716,1,2
1316,152,52,1,30,22.50692521,1,2
1317,186,54,0,40,15.60874089,2,2
1318,173,88,1,30,29.40292024,2,4
1319,171,46,0,40,15.73133614,3,3
1320,142,47,0,20,23.30886729,2,2
1321,156,65,0,50,26.70940171,3,4
1322,167,55,1,20,19.72103697,1,3
1323,144,75,0,70,36.16898148,1,1
1324,154,99,0,70,41.74397032,2,1
1325,176,46,0,30,14.85020661,2,3
1326,177,69,1,20,22.02432251,3,5
1327,149,46,1,50,20.7197874,2,3
1328,182,61,0,50,18.41565028,3,4
1329,155,61,0,20,25.39021852,2,3
1330,166,93,1,50,33.74945565,2,3
1331,153,53,1,40,22.64086462,1,2
1332,143,94,0,30,45.968018,3,2
1333,147,95,0,60,43.9631635,2,1
1334,183,61,0,60,18.21493625,2,2
1335,166,98,0,40,35.56394252,1,1
1336,142,77,0,40,38.18686768,2,2
1337,159,60,0,20,23.7332384,1,2
1338,155,74,0,40,30.8012487,1,2
1339,159,51,1,20,20.17325264,1,3
1340,190,53,0,20,14.68144044,2,2
1341,172,95,1,70,32.11195241,3,4
1342,184,91,0,30,26.87854442,1,2
1343,142,62,0,20,30.74786749,2,2
1344,142,72,0,30,35.70720095,1,1
1345,147,41,0,50,18.97357582,3,2
1346,153,71,1,50,30.33021487,2,3
1347,170,95,1,60,32.87197232,3,4
1348,164,80,1,70,29.74419988,1,2
1349,160,65,0,50,25.390625,2,3
1350,143,64,0,20,31.29737395,3,3
1351,158,89,0,50,35.65133793,2,2
1352,152,47,1,30,20.34279778,1,2
1353,154,74,0,60,31.20256367,1,1
1354,175,76,1,30,24.81632653,2,5
1355,151,87,1,60,38.15622122,2,2
1356,153,44,0,40,18.7961895,2,2
1357,154,56,0,50,23.61275089,3,3
1358,181,40,1,30,12.20963951,2,3
1359,161,89,1,20,34.3350951,3,4
1360,179,71,1,40,22.15910864,2,4
1361,140,91,0,30,46.42857143,3,2
1362,171,47,0,20,16.07332171,3,4
1363,158,70,0,50,28.04037814,3,4
1364,158,55,0,40,22.03172568,1,1
1365,163,45,1,20,16.93703188,2,3
1366,185,52,1,60,15.19357195,1,2
1367,161,60,1,70,23.14725512,2,3
1368,157,63,1,30,25.5588462,3,5
1369,176,70,0,60,22.5981405,2,3
1370,148,90,0,70,41.08838568,3,2
1371,155,86,0,20,35.79604579,2,2
1372,172,55,1,50,18.59113034,3,5
1373,161,49,0,40,18.90359168,2,2
1374,145,40,0,50,19.02497027,1,1
1375,169,61,1,20,21.3577956,2,4
1376,155,98,0,50,40.79084287,3,2
1377,176,60,0,30,19.36983471,2,3
1378,175,70,1,70,22.85714286,2,4
1379,164,50,0,60,18.59012493,1,1
1380,168,46,0,30,16.29818594,2,2
1381,180,80,0,50,24.69135802,3,4
