id,height,weight,sex,age,bmi,during,ability
700,140,61,1,60,31.12244898,1,1
701,155,88,0,30,36.62851197,3,3
702,177,68,1,10,21.70512943,1,3
703,166,80,1,10,29.03178981,2,4
704,157,76,1,50,30.83289383,3,4
705,188,53,1,30,14.99547306,1,2
706,143,44,0,50,21.51694459,1,1
707,148,70,1,50,31.95763331,2,3
708,142,86,0,60,42.6502678,1,1
709,182,55,1,30,16.60427485,2,4
710,144,48,0,60,23.14814815,2,1
711,151,50,0,10,21.92886277,3,3
712,188,79,1,40,22.35174287,2,4
713,171,56,1,10,19.15119182,3,5
714,148,51,0,60,23.28341855,3,3
715,140,53,0,50,27.04081633,2,2
716,168,49,1,30,17.36111111,1,3
717,141,44,0,60,22.13168352,1,1
718,176,45,1,20,14.52737603,3,4
719,188,81,1,30,22.91760978,2,4
720,143,74,1,60,36.18758864,1,1
721,181,68,0,60,20.75638717,1,2
722,175,50,0,10,16.32653061,3,4
723,162,87,0,50,33.15043439,2,2
724,158,54,0,40,21.63114885,2,2
725,146,49,1,50,22.98742728,3,4
726,173,42,0,40,14.03321193,2,2
727,179,83,0,60,25.9043101,2,3
728,167,89,0,50,31.91222346,1,1
729,175,67,0,50,21.87755102,2,3
730,181,83,1,40,25.33500198,3,5
731,182,42,0,20,12.67962806,3,3
732,178,62,0,60,19.56823633,3,4
733,189,77,0,40,21.55594748,3,4
734,182,69,0,40,20.83081753,2,3
735,156,56,0,40,23.01117686,1,2
736,165,62,0,50,22.77318641,2,3
737,157,52,1,20,21.09619051,1,3
738,164,59,1,20,21.93634741,2,4
739,179,79,1,30,24.65590962,1,3
740,166,71,1,30,25.76571346,3,5
741,152,82,0,40,35.49168975,2,2
742,180,70,1,50,21.60493827,3,5
743,140,41,1,10,20.91836735,2,2
744,160,48,1,40,18.75,3,4
745,151,86,0,10,37.71764396,2,2
746,161,67,0,60,25.84776822,3,4
747,153,53,0,20,22.64086462,1,2
748,176,53,1,30,17.11002066,2,4
749,184,57,0,10,16.83601134,1,1
750,177,87,0,40,27.76979795,3,4
751,157,70,1,20,28.398718,1,3
752,155,72,0,10,29.96878252,3,4
753,158,79,0,60,31.64556962,1,1
754,167,62,0,20,22.23098713,3,4
755,189,83,1,20,23.2356317,1,3
756,161,66,0,30,25.46198063,3,4
757,154,50,0,60,21.08281329,2,2
758,145,64,1,50,30.43995244,1,2
759,184,41,0,10,12.11011342,2,2
760,152,66,0,40,28.56648199,3,4
761,153,53,1,60,22.64086462,2,3
762,175,57,1,40,18.6122449,2,4
763,173,65,0,30,21.71806609,1,3
764,143,86,1,50,42.05584625,2,2
765,159,56,1,30,22.15102251,1,3
766,163,57,1,50,21.45357371,3,4
767,159,71,1,30,28.08433211,2,4
768,141,53,0,20,26.65861878,2,2
769,165,65,1,40,23.87511478,2,4
770,164,61,1,60,22.67995241,2,3
771,166,87,1,40,31.57207142,3,5
772,165,79,1,50,29.0174472,3,5
773,155,88,0,50,36.62851197,3,3
774,149,70,0,10,31.53011126,3,4
775,144,55,0,30,26.52391975,3,3
776,156,66,1,50,27.12031558,1,3
777,187,46,0,30,13.15450828,3,3
778,142,87,0,10,43.14620115,2,1
779,159,73,0,30,28.87544005,3,4
780,185,47,1,30,13.73265157,2,3
781,189,57,0,40,15.95700008,2,2
782,182,86,0,40,25.96304794,1,2
783,174,46,0,50,15.19355265,3,3
784,168,55,1,60,19.48696145,3,4
785,177,86,0,20,27.45060487,1,2
786,183,52,1,30,15.52748664,1,3
787,169,70,0,10,24.50894577,2,3
788,142,53,1,30,26.28446737,1,2
789,143,51,1,40,24.94009487,1,2
790,169,90,1,40,31.5115017,3,5
791,155,68,0,30,28.30385016,1,2
792,181,89,0,40,27.16644791,1,2
793,171,81,0,20,27.70083102,3,4
794,166,51,1,10,18.507766,2,3
795,165,45,1,50,16.52892562,3,4
796,142,90,1,20,44.63400119,2,2
797,179,66,0,10,20.59860803,1,2
798,167,61,0,10,21.87242282,3,4
799,146,83,0,40,38.93788703,3,3
800,181,84,1,50,25.64024297,1,3
801,144,68,1,10,32.79320988,1,2
802,145,74,0,30,35.19619501,2,2
803,154,64,1,20,26.98600101,3,5
804,149,55,0,50,24.77365884,1,1
805,157,79,1,40,32.04998174,2,3
806,182,82,1,20,24.75546432,2,4
807,171,56,1,30,19.15119182,3,5
808,146,59,1,30,27.67873898,1,2
809,167,63,0,30,22.58955144,3,4
810,145,88,1,50,41.8549346,2,2
811,183,83,1,50,24.78425752,3,5
812,186,86,1,30,24.85836513,1,3
813,181,81,0,40,24.72452001,1,2
814,161,46,0,10,17.74622893,3,3
815,186,58,1,50,16.76494392,1,2
816,140,42,1,40,21.42857143,2,2
817,186,78,1,30,22.54595907,2,4
818,175,52,1,20,16.97959184,1,3
819,174,89,1,30,29.39622143,3,5
820,178,62,1,30,19.56823633,3,5
821,146,86,0,40,40.34528054,1,1
822,174,76,0,10,25.10239133,2,3
823,159,68,1,60,26.89767019,1,3
824,143,70,0,20,34.23150276,2,2
825,169,76,1,60,26.60971255,1,3
826,176,45,0,40,14.52737603,3,3
827,170,44,0,40,15.22491349,1,1
828,166,67,0,60,24.31412397,2,3
829,177,54,0,50,17.23642631,2,2
830,187,69,0,30,19.73176242,2,3
831,169,46,1,60,16.10587865,2,3
832,167,50,1,40,17.92821543,3,4
833,179,40,1,40,12.48400487,3,4
834,190,90,0,60,24.93074792,1,1
835,167,69,0,40,24.74093729,3,4
836,170,72,0,60,24.91349481,2,3
837,190,77,0,50,21.32963989,1,1
838,147,64,1,10,29.61728909,2,3
839,147,71,0,10,32.85668009,2,2
840,183,70,1,10,20.90238586,2,4
841,143,74,0,30,36.18758864,2,2
842,180,51,1,10,15.74074074,3,4
843,170,81,1,50,28.02768166,3,5
844,165,60,1,20,22.03856749,2,4
845,162,87,1,60,33.15043439,3,4
846,187,87,0,10,24.8791787,3,4
847,181,84,1,50,25.64024297,2,4
848,178,82,0,40,25.88057064,1,2
849,152,63,0,10,27.26800554,1,2
850,161,78,1,20,30.09143166,3,5
851,178,84,1,20,26.51180407,2,4
852,169,69,0,60,24.15881797,2,3
853,156,42,1,60,17.25838264,1,1
854,175,78,0,40,25.46938776,1,2
855,146,61,1,20,28.61700131,2,3
856,162,56,1,20,21.33821064,3,5
857,179,72,1,30,22.47120876,1,4
858,171,51,0,10,17.44126398,2,3
859,181,43,1,10,13.12536247,3,4
860,159,44,0,30,17.40437483,2,2
861,184,57,0,30,16.83601134,1,2
862,173,44,0,30,14.70146012,3,3
863,161,64,1,10,24.69040546,2,4
864,148,80,1,30,36.5230095,2,3
865,186,68,0,30,19.6554515,3,4
866,162,87,1,40,33.15043439,3,4
867,179,73,0,20,22.78330889,1,3
868,150,50,0,40,22.22222222,3,3
869,140,66,0,10,33.67346939,3,3
870,146,47,0,60,22.04916495,3,2
871,167,81,1,40,29.04370899,2,4
872,189,84,0,50,23.51557907,3,3
873,177,85,1,60,27.13141179,2,4
874,189,72,0,40,20.15621063,2,3
875,179,85,0,50,26.52851035,2,3
876,145,81,0,20,38.5255648,3,3
877,162,68,1,50,25.91068435,2,4
878,141,89,0,20,44.76635984,2,1
879,185,53,1,20,15.48575603,2,3
880,144,66,0,60,31.8287037,2,2
881,179,79,1,60,24.65590962,1,3
882,186,59,1,30,17.05399468,3,5
883,145,72,0,60,34.24494649,2,2
884,186,88,1,40,25.43646664,3,5
885,141,41,1,40,20.6227051,3,3
886,165,84,0,20,30.85399449,3,4
887,158,86,1,20,34.44960743,3,4
888,175,55,1,50,17.95918367,2,4
889,181,86,0,20,26.25072495,2,3
890,164,69,1,40,25.6543724,1,3
891,146,72,0,50,33.77744417,3,3
892,164,90,1,20,33.46222487,3,4
893,167,50,0,10,17.92821543,2,2
894,167,47,0,60,16.8525225,2,2
895,185,86,0,60,25.12783053,2,2
896,173,67,1,10,22.38631428,2,4
897,146,43,0,50,20.17264027,2,1
898,149,81,1,10,36.48484303,3,4
899,174,82,1,50,27.08415907,2,4
900,146,40,0,60,18.76524676,2,1
901,189,66,1,10,18.47652641,2,4
902,168,80,1,50,28.3446712,3,5
903,158,58,0,20,23.23345618,3,4
904,144,74,1,40,35.6867284,1,2
905,158,58,1,30,23.23345618,1,3
906,158,50,1,60,20.02884153,1,2
907,156,72,1,50,29.58579882,1,3
908,164,81,0,20,30.11600238,3,4
909,141,41,1,40,20.6227051,1,1
910,146,40,0,20,18.76524676,2,2
911,162,89,1,60,33.91251334,2,3
912,177,76,0,50,24.25867407,3,4
913,169,84,0,20,29.41073492,1,2
914,171,64,1,10,21.88707637,2,4
915,157,83,1,40,33.67276563,2,3
916,156,82,1,10,33.69493754,3,4
917,168,84,0,50,29.76190476,2,3
918,188,49,1,50,13.86373925,2,3
919,153,76,1,40,32.4661455,3,4
920,167,43,1,40,15.41826527,1,2
921,188,90,0,30,25.46401086,1,2
922,155,45,0,30,18.73048907,2,2
923,178,44,1,20,13.88713546,2,3
924,188,83,0,40,23.48347669,1,2
925,164,90,0,60,33.46222487,3,3
926,145,55,0,40,26.15933413,1,1
927,189,49,1,20,13.71742112,1,2
928,153,74,1,40,31.61177325,1,3
929,177,43,1,40,13.72530244,1,2
930,170,51,1,60,17.64705882,1,2
931,175,46,1,20,15.02040816,1,3
932,143,87,0,40,42.54486772,1,1
933,142,45,0,20,22.3170006,1,1
934,165,61,1,30,22.40587695,1,3
935,185,86,0,40,25.12783053,3,4
936,156,80,0,20,32.8731098,1,2
937,172,83,1,30,28.05570579,2,4
938,146,72,0,50,33.77744417,3,3
939,185,51,1,50,14.90138787,1,2
940,160,69,1,50,26.953125,2,4
941,172,90,0,20,30.42184965,1,2
942,188,76,0,40,21.50294251,3,4
943,174,45,1,20,14.86325803,2,4
944,187,68,1,50,19.44579485,3,5
945,172,64,0,20,21.63331531,2,3
946,169,82,1,50,28.71047932,1,3
947,151,62,0,40,27.19178983,2,3
948,152,76,1,40,32.89473684,1,2
949,157,76,1,40,30.83289383,3,5
950,170,68,1,50,23.52941176,1,3
951,161,44,0,10,16.97465376,2,2
952,140,79,0,10,40.30612245,2,1
953,141,81,1,20,40.74241738,2,3
954,170,68,1,60,23.52941176,3,5
955,180,89,1,20,27.4691358,1,3
956,184,51,1,60,15.06379962,3,4
957,155,86,1,50,35.79604579,1,2
958,162,57,0,40,21.71925011,2,3
959,166,45,1,60,16.33038177,3,4
960,142,60,1,40,29.75600079,3,4
961,173,56,0,50,18.71094925,2,3
962,180,76,0,20,23.45679012,2,3
963,158,79,0,20,31.64556962,1,2
964,187,64,1,60,18.30192456,3,4
965,168,59,1,40,20.90419501,3,5
966,161,59,1,10,22.76146754,2,4
967,153,85,0,20,36.31082062,1,1
968,146,86,0,40,40.34528054,2,1
969,171,73,0,50,24.96494648,2,3
970,144,47,1,40,22.66589506,1,2
971,188,44,0,50,12.44907198,1,1
972,158,42,1,50,16.82422689,2,3
973,160,63,0,50,24.609375,2,3
974,173,46,0,60,15.36970831,3,3
975,158,55,0,10,22.03172568,1,1
976,173,69,0,10,23.05456246,3,5
977,166,60,1,20,21.77384236,2,4
978,172,65,1,50,21.97133586,3,5
979,147,50,1,20,23.1385071,3,4
980,141,60,1,30,30.17956843,1,2
981,174,90,1,60,29.72651605,1,2
982,147,88,1,50,40.7237725,3,3
983,155,78,0,30,32.46618106,3,4
984,155,52,0,50,21.64412071,1,1
985,160,89,0,30,34.765625,1,1
986,170,48,0,10,16.60899654,2,2
987,188,59,1,40,16.69307379,2,3
988,169,78,0,30,27.30996814,3,4
989,154,81,1,30,34.15415753,3,4
990,177,83,1,10,26.49302563,3,5
991,150,43,0,50,19.11111111,1,1
992,146,76,0,10,35.65396885,1,1
993,151,50,1,50,21.92886277,1,2
994,149,46,0,30,20.7197874,1,1
995,174,66,0,50,21.79944511,2,3
996,144,55,1,40,26.52391975,2,3
997,158,79,1,10,31.64556962,1,3
998,189,55,1,20,15.39710534,2,3
999,158,74,0,40,29.64268547,3,4
1000,155,49,0,30,20.39542144,1,1
1001,179,65,1,30,20.28650791,2,4
1002,141,73,0,50,36.71847493,1,1
1003,156,57,0,60,23.42209073,2,2
1004,141,47,0,40,23.64066194,3,3
1005,177,45,0,10,14.3636886,1,1
1006,146,75,0,30,35.18483768,3,3
1007,181,82,1,40,25.029761,1,3
1008,144,89,1,20,42.92052469,2,2
1009,161,43,1,50,16.58886617,3,4
1010,172,78,1,20,26.36560303,2,4
1011,182,80,1,20,24.1516725,3,5
1012,143,43,1,50,21.02792313,1,1
1013,186,82,0,50,23.7021621,3,4
1014,144,60,0,60,28.93518519,2,2
1015,154,78,1,10,32.88918873,1,2
1016,187,86,1,30,24.59321113,2,4
1017,182,46,1,60,13.88721169,1,2
1018,171,47,0,10,16.07332171,1,1
1019,153,83,1,60,35.45644837,2,3
1020,179,72,1,50,22.47120876,3,5
1021,171,77,1,60,26.33288875,1,3
1022,174,89,0,60,29.39622143,3,3
1023,182,56,1,10,16.90617075,3,5
1024,181,51,1,10,15.56729038,2,3
1025,153,83,0,60,35.45644837,3,3
1026,176,85,1,40,27.44059917,1,3
1027,149,46,1,60,20.7197874,1,1
1028,168,54,0,30,19.13265306,1,2
1029,145,49,1,50,23.30558859,2,3
1030,165,83,0,60,30.48668503,2,2
1031,187,56,1,20,16.01418399,3,5
1032,151,59,0,50,25.87605807,2,2
1033,143,48,1,60,23.47303047,2,2
1034,152,77,0,10,33.32756233,2,2
1035,166,81,1,50,29.39468718,1,3
1036,154,41,0,50,17.2879069,2,1
1037,183,42,1,30,12.54143151,2,3
1038,153,58,1,40,24.77679525,3,5
1039,178,88,1,20,27.77427093,1,3
1040,157,75,0,60,30.42719786,3,3
1041,184,76,0,50,22.44801512,3,4
1042,171,58,0,40,19.83516296,1,2
1043,140,82,0,50,41.83673469,3,2
1044,167,56,1,10,20.07960128,3,5
1045,161,89,0,40,34.3350951,3,3
1046,181,86,1,20,26.25072495,3,5
1047,185,63,0,50,18.40759679,2,3
1048,140,81,0,50,41.32653061,3,2
1049,145,43,0,40,20.45184304,1,1
1050,148,69,0,20,31.50109569,3,4
1051,188,61,0,10,17.2589407,2,3
1052,180,65,0,60,20.0617284,1,2
1053,169,74,0,20,25.90945695,1,3
1054,173,65,0,40,21.71806609,3,4
1055,162,72,1,30,27.43484225,2,4
1056,171,41,1,60,14.0214083,3,4
1057,158,77,0,30,30.84441596,2,3
1058,164,41,1,20,15.24390244,3,4
1059,183,76,1,40,22.69401893,2,4
1060,151,80,0,10,35.08618043,1,1
1061,189,88,0,50,24.63536855,1,1
1062,176,73,0,50,23.56663223,2,3
1063,172,44,0,20,14.87290427,2,2
1064,158,74,0,50,29.64268547,3,4
1065,151,69,1,30,30.26183062,3,5
1066,156,73,1,60,29.99671269,3,4
1067,162,73,1,40,27.81588173,1,3
1068,187,84,0,60,24.02127599,1,1
1069,183,83,1,50,24.78425752,1,3
1070,170,79,1,40,27.33564014,3,5
1071,160,65,1,60,25.390625,1,3
1072,142,62,1,40,30.74786749,2,3
1073,176,63,0,40,20.33832645,1,2
1074,154,70,0,40,29.51593861,2,3
1075,190,40,0,30,11.08033241,3,3
1076,175,47,1,40,15.34693878,3,4
1077,156,46,0,50,18.90203813,2,2
1078,177,48,0,60,15.32126783,3,3
1079,189,40,1,30,11.1978948,2,3
1080,153,82,1,10,35.02926225,3,4
1081,141,58,1,20,29.17358282,2,3
1082,167,51,1,30,18.28677973,1,3
1083,162,85,1,30,32.38835543,2,4
1084,157,67,0,40,27.18163009,3,4
1085,143,70,1,10,34.23150276,3,4
1086,184,82,0,10,24.22022684,1,2
1087,140,65,0,60,33.16326531,2,2
1088,184,69,1,60,20.38043478,3,5
1089,157,62,0,10,25.15315023,2,3
1090,160,81,1,60,31.640625,3,4
1091,140,48,0,40,24.48979592,2,2
1092,158,64,1,50,25.63691716,2,4
1093,156,84,1,30,34.51676529,2,3
1094,168,74,0,60,26.21882086,1,2
1095,140,41,1,20,20.91836735,2,3
1096,164,77,0,40,28.62879239,1,2
1097,148,70,1,30,31.95763331,2,4
1098,161,62,1,60,23.91883029,2,3
1099,175,79,1,40,25.79591837,1,3
1100,146,46,0,40,21.58003378,1,1
1101,180,59,0,10,18.20987654,2,3
1102,187,52,0,60,14.87031371,1,1
1103,184,87,0,50,25.69706994,2,3
1104,149,83,1,10,37.38570335,2,3
1105,166,85,0,20,30.84627667,1,2
1106,144,46,1,50,22.18364198,1,2
1107,180,90,0,10,27.77777778,3,4
1108,147,60,1,50,27.76620852,3,4
1109,148,45,1,30,20.54419284,2,3
1110,176,41,1,40,13.23605372,3,4
1111,186,75,0,20,21.6788068,3,4
1112,180,66,0,40,20.37037037,2,3
1113,151,87,1,50,38.15622122,2,2
1114,151,61,1,40,26.75321258,1,3
1115,151,54,0,30,23.68317179,1,2
1116,180,42,0,60,12.96296296,2,1
1117,152,41,0,50,17.74584488,3,2
1118,162,44,0,10,16.76573693,3,3
1119,185,41,1,50,11.97954711,2,2
1120,140,69,1,20,35.20408163,3,4
1121,158,87,0,60,34.85018427,2,2
1122,187,68,1,30,19.44579485,1,3
1123,175,85,0,20,27.75510204,2,3
1124,161,65,1,10,25.07619305,3,5
1125,173,43,1,30,14.36733603,3,4
1126,176,40,1,40,12.91322314,3,4
1127,188,87,1,30,24.6152105,1,3
1128,165,71,1,60,26.07897153,3,5
1129,164,54,0,40,20.07733492,3,4
1130,182,43,1,10,12.98152397,1,2
1131,189,47,1,50,13.15752639,2,3
1132,179,40,1,60,12.48400487,3,3
1133,165,81,1,60,29.75206612,3,4
1134,170,90,0,10,31.14186851,1,2
1135,144,64,0,60,30.86419753,3,3
1136,188,86,1,60,24.33227705,3,4
1137,163,56,0,50,21.07719523,2,2
1138,151,58,0,10,25.43748081,3,3
1139,181,83,0,30,25.33500198,1,2
1140,148,73,0,30,33.32724617,2,3
1141,159,48,0,40,18.98659072,1,1
1142,190,88,1,60,24.3767313,2,3
1143,182,82,0,20,24.75546432,2,3
1144,157,60,0,60,24.34175829,3,3
1145,145,82,1,20,39.00118906,1,2
1146,189,56,0,60,15.67705271,2,2
1147,149,60,0,20,27.02580965,3,4
1148,170,43,1,60,14.87889273,1,2
1149,143,63,0,60,30.80835249,2,2
1150,153,60,1,30,25.6311675,3,5
1151,161,62,1,30,23.91883029,3,5
1152,147,71,0,20,32.85668009,3,4
1153,155,87,0,30,36.21227888,2,2
1154,150,84,1,50,37.33333333,3,4
1155,181,73,0,60,22.28259211,2,3
1156,145,75,0,60,35.67181926,2,2
1157,169,49,1,40,17.15626204,3,4
1158,174,54,1,30,17.83590963,3,5
1159,185,86,1,30,25.12783053,1,3
1160,150,45,0,30,20,2,2
1161,171,65,0,30,22.22906193,3,4
1162,174,78,1,50,25.76298058,2,4
1163,164,42,0,10,15.61570494,3,3
1164,145,58,1,20,27.5862069,2,3
1165,184,69,1,10,20.38043478,2,4
1166,152,81,0,50,35.05886427,2,2
1167,143,62,1,30,30.31933102,3,4
1168,149,60,1,10,27.02580965,1,2
1169,181,71,1,40,21.67211013,1,3
1170,159,81,0,10,32.03987184,1,1
1171,151,90,0,20,39.47195298,1,1
1172,184,89,0,60,26.28780718,1,1
1173,167,59,0,10,21.1552942,1,2
1174,144,48,0,50,23.14814815,1,1
1175,178,52,0,40,16.41206918,3,4
1176,172,69,1,40,23.32341806,3,5
1177,157,78,1,60,31.64428577,2,3
1178,146,70,0,60,32.83918184,3,3
1179,156,44,0,40,18.08021039,3,3
1180,177,75,0,10,23.93948099,2,3
1181,159,53,0,10,20.96436059,1,1
1182,155,83,1,20,34.54734651,3,4
1183,141,78,0,20,39.23343896,1,1
1184,140,62,1,60,31.63265306,1,1
1185,182,81,1,10,24.45356841,2,4
1186,184,89,1,20,26.28780718,2,4
1187,188,62,0,60,17.54187415,1,1
1188,150,73,1,60,32.44444444,2,3
1189,172,65,0,60,21.97133586,3,4
1190,153,87,1,40,37.16519287,2,3
1191,160,85,1,30,33.203125,3,5
1192,178,86,1,60,27.1430375,2,3
1193,158,55,0,30,22.03172568,2,3
1194,173,51,0,50,17.04032878,2,2
1195,144,64,0,60,30.86419753,1,1
1196,176,48,1,30,15.49586777,3,5
1197,182,41,0,20,12.37773216,2,2
1198,165,54,0,30,19.83471074,2,3
1199,189,89,1,30,24.91531592,1,3
1200,181,59,1,50,18.00921828,2,3
1201,154,88,0,40,37.10575139,1,1
1202,156,90,1,10,36.98224852,3,4
1203,167,82,1,40,29.4022733,2,4
1204,161,90,0,60,34.72088268,2,2
1205,156,50,1,10,20.54569362,1,2
1206,184,89,0,30,26.28780718,3,4
1207,148,50,0,30,22.82688093,1,1
1208,172,76,1,10,25.68956193,1,3
1209,182,57,0,20,17.20806666,3,4
1210,187,78,0,20,22.30547056,3,4
1211,152,57,1,40,24.67105263,1,2
1212,176,87,0,20,28.08626033,3,4
1213,140,76,1,60,38.7755102,2,2
1214,172,87,1,10,29.40778799,1,3
1215,147,49,1,40,22.67573696,2,3
1216,178,40,0,20,12.6246686,1,1
1217,181,87,0,40,26.55596594,1,2
1218,157,45,1,50,18.25631871,2,3
1219,161,44,1,30,16.97465376,2,3
1220,182,86,0,10,25.96304794,2,3
1221,189,59,0,40,16.51689482,2,2
1222,186,86,1,40,24.85836513,2,4
1223,143,83,1,20,40.58878185,3,4
1224,168,74,0,10,26.21882086,1,2
1225,177,42,0,40,13.40610936,1,1
1226,148,55,0,10,25.10956903,2,2
1227,166,79,1,60,28.66889244,1,2
1228,168,43,0,30,15.23526077,2,2
1229,178,82,0,30,25.88057064,3,4
1230,151,45,1,60,19.73597649,2,2
1231,174,87,1,60,28.73563218,2,3
1232,142,63,1,30,31.24380083,3,4
1233,151,47,0,10,20.613131,2,2
1234,190,45,1,50,12.46537396,2,2
1235,165,41,0,20,15.05968779,2,2
1236,160,43,1,60,16.796875,2,2
1237,168,62,1,20,21.96712018,1,3
1238,162,86,1,30,32.76939491,2,4
1239,158,69,1,10,27.63980131,2,4
1240,190,71,1,60,19.66759003,1,2
1241,157,61,1,40,24.74745426,3,5
1242,159,84,1,50,33.22653376,2,3
1243,166,42,1,20,15.24168965,1,2
1244,141,60,1,40,30.17956843,2,3
1245,143,55,1,40,26.89618074,3,4
1246,159,47,0,30,18.59103675,1,1
1247,140,83,0,30,42.34693878,3,2
1248,164,66,0,20,24.5389649,1,2
1249,150,70,0,50,31.11111111,3,3
1250,164,88,1,60,32.71861987,2,3
1251,146,81,1,40,37.9996247,1,2
1252,169,60,0,10,21.0076678,3,4
1253,159,65,0,10,25.71100827,2,3
1254,173,58,0,20,19.37919743,3,4
1255,141,83,1,10,41.748403,2,2
1256,162,57,1,30,21.71925011,2,4
1257,181,84,0,50,25.64024297,3,4
1258,188,50,1,30,14.1466727,1,2
1259,174,67,1,10,22.12973973,1,3
1260,183,72,1,60,21.49959688,2,4
1261,158,56,0,40,22.43230252,3,4
1262,161,87,1,40,33.56351993,1,2
1263,176,88,1,40,28.40909091,3,5
1264,149,51,1,40,22.9719382,1,2
1265,170,43,0,10,14.87889273,2,2
1266,181,69,1,10,21.06162816,3,5
1267,142,71,1,30,35.21126761,1,2
1268,162,54,0,60,20.57613169,2,2
1269,158,47,1,60,18.82711104,3,4
1270,177,47,1,50,15.00207476,2,3
1271,164,90,1,60,33.46222487,1,2
1272,182,71,1,60,21.43460935,1,3
1273,144,80,1,30,38.58024691,3,4
1274,158,75,0,20,30.0432623,3,4
1275,179,43,1,30,13.42030523,2,3
1276,156,69,1,30,28.3530572,1,3
1277,178,46,1,20,14.51836889,2,3
1278,190,48,0,50,13.29639889,3,3
1279,174,47,1,10,15.52384727,1,2
1280,166,66,1,10,23.95122659,1,3
1281,181,87,1,20,26.55596594,1,3
1282,148,80,0,30,36.5230095,3,3
1283,178,45,1,50,14.20275218,1,2
1284,153,73,1,20,31.18458712,1,3
1285,147,45,0,50,20.82465639,1,1
1286,189,68,1,50,19.03642115,3,5
1287,150,57,0,30,25.33333333,3,4
1288,154,45,0,50,18.97453196,3,3
1289,187,81,1,30,23.16337327,3,5
1290,142,40,0,30,19.83733386,3,3
1291,147,89,1,60,41.18654264,3,3
1292,143,69,1,40,33.74248129,1,2
1293,154,70,0,50,29.51593861,1,2
1294,151,71,0,20,31.13898513,3,4
1295,151,60,1,30,26.31463532,3,5
1296,157,43,1,40,17.44492677,1,2
1297,185,50,0,20,14.6092038,2,2
1298,140,89,1,20,45.40816327,3,3
1299,184,60,1,10,17.7221172,3,5
1300,181,71,1,50,21.67211013,1,3
1301,177,57,0,50,18.19400555,3,4
1302,188,78,0,20,22.06880942,1,2
1303,178,40,0,60,12.6246686,3,2
1304,167,85,1,40,30.47796622,2,4
1305,181,70,1,30,21.36686914,1,3
1306,170,55,0,20,19.03114187,1,2
1307,140,85,0,60,43.36734694,3,2
1308,173,89,1,20,29.73704434,2,4
1309,164,85,1,60,31.60321237,2,3
1310,148,46,1,10,21.00073046,3,4
1311,145,68,1,10,32.34244946,3,4
1312,148,40,0,20,18.26150475,1,1
1313,154,47,0,50,19.81784449,1,1
1314,146,54,0,60,25.33308313,1,1
1315,155,66,0,40,27.47138398,3,4
1316,175,64,1,40,20.89795918,3,5
1317,152,70,1,50,30.29778393,3,4
1318,164,51,1,30,18.96192742,1,3
1319,166,64,1,10,23.22543185,1,3
1320,189,85,1,10,23.79552644,3,5
1321,151,40,1,50,17.54309022,1,1
1322,150,49,0,50,21.77777778,2,2
1323,167,68,1,60,24.38237298,3,5
1324,186,48,1,60,13.87443635,1,2
1325,166,68,1,40,24.67702134,2,4
1326,162,45,0,40,17.14677641,1,1
1327,159,71,1,20,28.08433211,1,3
1328,169,50,1,60,17.50638983,1,2
1329,143,43,1,10,21.02792313,1,2
1330,160,49,1,20,19.140625,1,2
1331,189,79,0,50,22.11584222,2,3
1332,145,59,1,40,28.06183115,3,4
1333,149,56,1,50,25.224089,2,3
1334,158,66,1,60,26.43807082,3,4
1335,184,66,1,60,19.49432892,1,2
1336,190,70,0,50,19.39058172,2,3
1337,152,51,0,20,22.07409972,2,2
1338,169,57,0,30,19.95728441,1,2
1339,150,78,0,10,34.66666667,3,3
1340,152,81,0,50,35.05886427,1,1
1341,171,44,1,20,15.047365,2,3
1342,179,43,1,20,13.42030523,3,4
1343,175,48,0,30,15.67346939,1,2
1344,159,42,0,40,16.61326688,2,2
1345,161,79,1,10,30.47721924,3,5
1346,154,47,1,30,19.81784449,3,4
1347,186,89,1,50,25.7255174,2,3
1348,186,79,0,40,22.83500983,2,3
1349,144,62,0,50,29.89969136,2,2
1350,171,45,1,50,15.38935057,1,2
1351,187,78,0,10,22.30547056,3,4
1352,146,66,1,10,30.96265716,3,4
1353,165,47,0,40,17.26354454,1,1
1354,165,59,1,30,21.67125803,1,3
1355,188,43,0,60,12.16613852,2,1
1356,175,88,1,20,28.73469388,1,3
1357,142,61,1,40,30.25193414,1,2
1358,143,65,1,10,31.78639542,1,2
1359,159,76,1,10,30.06210197,1,3
1360,170,89,0,20,30.79584775,3,4
1361,179,49,1,50,15.29290596,3,4
1362,156,69,0,50,28.3530572,1,2
1363,142,59,0,20,29.26006745,1,1
1364,175,51,1,40,16.65306122,3,5
1365,178,45,0,50,14.20275218,1,1
1366,144,40,1,50,19.29012346,2,2
1367,162,64,1,10,24.38652644,1,3
1368,187,46,0,50,13.15450828,3,3
1369,149,42,0,40,18.91806675,2,2
1370,176,42,1,60,13.5588843,1,2
1371,183,84,1,40,25.08286303,1,3
1372,189,89,0,60,24.91531592,2,2
1373,150,40,0,10,17.77777778,3,3
1374,161,41,1,30,15.817291,2,3
1375,166,73,0,50,26.4915082,2,3
1376,147,43,1,20,19.89911611,2,3
1377,174,41,0,10,13.54207953,2,2
1378,154,42,0,40,17.70956316,2,2
1379,140,67,1,40,34.18367347,1,2
1380,166,40,1,30,14.5158949,2,3
